브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,26S,3ADKV0461,Outer,진자켓,3ADKV0461K0001,269000,200,53800000,39547.19200235225,CQ251001003,USD,"Hongying garment CO., LTD",2025-10-28,8.570289855072463,3.5,4.767391304347826,0.1746376811594203,10.5,0.08695652173913043,4.100724637681159,0.5891304347826087,11827.0,4830.0,6579.0,241.0,14490.0,120.0,5659.0,813.0,2719.855072463768,700.0,2100.0,820.1449275362318,117.82608695652175,3753400.0,966000.0,2898000.0,1131800.0,162600.0
M,26S,3ADRG0161,Inner,데님셔츠,3ADRG0161C0001,219000,150,32850000,24147.30961481917,CQ251000893,USD,주식회사 에이엠지엠브이,2025-10-28,4.484057971014493,7.331159420289855,1.8804347826086956,0.186231884057971,8.5,0.08695652173913043,3.3289855072463768,0.4405797101449275,6188.0,10117.0,2595.0,257.0,11730.0,120.0,4594.0,608.0,995.6521739130435,1099.6739130434783,1275.0,499.3478260869565,66.08695652173913,1374000.0,1517550.0,1759500.0,689100.0,91200.0
M,26S,3ADRG0161,Inner,데님셔츠,3ADRG0161C0002,219000,3615,791685000,581950.161717142,CQ251000907,USD,주식회사 에이엠지엠브이,2025-10-28,4.484057971014493,7.331159420289855,1.8804347826086956,0.186231884057971,8.5,0.08695652173913043,3.3289855072463768,0.4405797101449275,6188.0,10117.0,2595.0,257.0,11730.0,120.0,4594.0,608.0,23995.217391304344,26502.141304347824,30727.5,12034.282608695652,1592.695652173913,33113400.0,36572955.0,42403950.0,16607310.0,2197920.0
M,26S,3ADRG0161,Inner,데님셔츠,3ADRG0161G0001,219000,25,5475000,4024.5516024698613,CQ251000909,USD,주식회사 에이엠지엠브이,2025-10-28,4.484057971014493,7.331159420289855,1.8804347826086956,0.186231884057971,8.5,0.08695652173913043,3.3289855072463768,0.4405797101449275,6188.0,10117.0,2595.0,257.0,11730.0,120.0,4594.0,608.0,165.94202898550722,183.27898550724638,212.5,83.22463768115942,11.014492753623188,229000.0,252925.0,293250.0,114850.0,15200.0
M,26S,3ADRG0361,Inner,데님셔츠,3ADRG0361C0001,219000,1645,360255000,264815.49544251687,CQ251000903,USD,주식회사 에이엠지엠브이,2025-10-28,4.947101449275363,6.781159420289855,1.8804347826086956,0.186231884057971,8.7,0.08695652173913043,3.3463768115942027,0.45,6827.0,9358.0,2595.0,257.0,12006.0,120.0,4618.0,621.0,11680.692028985508,11155.007246376812,14311.499999999998,5504.789855072463,740.25,16119355.0,15393910.0,19749870.0,7596610.0,1021545.0
M,26S,3ADRM0561,Inner,데님셔츠,3ADRM0561C0001,219000,300,65700000,48294.61922963834,CQ251000932,USD,"Hongying garment CO., LTD",2025-10-27,10.452173913043477,0.8,2.210144927536232,0.1746376811594203,9.0,0.08695652173913043,3.369565217391304,0.5753623188405798,14424.0,1104.0,3050.0,241.0,12420.0,120.0,4650.0,794.0,3877.1739130434776,240.0,2700.0,1010.8695652173913,172.60869565217394,5350500.0,331200.0,3726000.0,1395000.0,238200.0
M,26S,3ADRM0561,Inner,데님셔츠,3ADRM0561C0002,219000,840,183960000,135224.93384298735,CQ251000933,USD,"Hongying garment CO., LTD",2025-10-27,10.452173913043477,0.8,2.210144927536232,0.1746376811594203,9.0,0.08695652173913043,3.369565217391304,0.5753623188405798,14424.0,1104.0,3050.0,241.0,12420.0,120.0,4650.0,794.0,10856.086956521738,672.0,7560.0,2830.4347826086955,483.304347826087,14981400.0,927360.0,10432800.0,3906000.0,666960.0
M,26S,3ADRM1061,Inner,데님셔츠,3ADRM1061C0001,219000,150,32850000,24147.30961481917,CQ251000849,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,6.701449275362319,1.2,1.9521739130434783,0.1746376811594203,9.5,0.08695652173913043,2.902898550724638,0.5217391304347826,9248.0,1656.0,2694.0,241.0,13110.0,120.0,4006.0,720.0,1337.282608695652,180.0,1425.0,435.4347826086957,78.26086956521739,1845450.0,248400.0,1966500.0,600900.0,108000.0
M,26S,3ADRM1061,Inner,데님셔츠,3ADRM1061C0002,219000,3080,674520000,495824.7574242869,CQ251000851,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,6.701449275362319,1.2,1.9521739130434783,0.1746376811594203,9.5,0.08695652173913043,2.902898550724638,0.5217391304347826,9248.0,1656.0,2694.0,241.0,13110.0,120.0,4006.0,720.0,27458.869565217392,3696.0,29260.0,8940.927536231884,1606.9565217391305,37893240.0,5100480.0,40378800.0,12338480.0,2217600.0
M,26S,3ADRM1061,Inner,데님셔츠,3ADRM1061K0001,219000,300,65700000,48294.61922963834,CQ251000850,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,6.701449275362319,1.2,1.9521739130434783,0.1746376811594203,9.5,0.08695652173913043,2.902898550724638,0.5217391304347826,9248.0,1656.0,2694.0,241.0,13110.0,120.0,4006.0,720.0,2674.565217391304,360.0,2850.0,870.8695652173914,156.52173913043478,3690900.0,496800.0,3933000.0,1201800.0,216000.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161C0001,199000,50,9950000,7314.025286680388,CQ251000896,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,410.07246376811594,190.0,440.00000000000006,154.05797101449275,24.057971014492754,565900.0,262200.0,607200.0,212600.0,33200.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161C0002,199000,2180,433820000,318891.5024992649,CQ251000900,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,17879.159420289856,8284.0,19184.0,6716.927536231884,1048.927536231884,24673240.0,11431920.0,26473920.0,9269360.0,1447520.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161G0001,199000,16,3184000,2340.488091737724,CQ251000895,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,131.22318840579712,60.8,140.8,49.29855072463768,7.698550724637681,181088.0,83904.0,194304.0,68032.0,10624.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161K0001,199000,700,139300000,102396.35401352543,CQ251000899,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,5741.014492753623,2660.0,6160.000000000001,2156.8115942028985,336.81159420289856,7922600.0,3670800.0,8500800.0,2976400.0,464800.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161V0001,199000,120,23880000,17553.66068803293,CQ251000894,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,984.1739130434784,456.0,1056.0,369.73913043478257,57.73913043478261,1358160.0,629280.0,1457280.0,510240.0,79680.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261C0001,189000,100,18900000,13892.97265510144,CQ251000874,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,805.1449275362318,370.0,850.0,259.8550724637681,47.82608695652174,1111100.0,510600.0,1173000.0,358600.0,66000.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261C0002,189000,11085,2095065000,1540036.0188179945,CQ251000875,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,89250.3152173913,41014.5,94222.5,28804.934782608696,5301.521739130435,123165435.0,56600010.0,130027050.0,39750810.0,7316100.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261G0001,189000,95,17955000,13198.324022346367,CQ251000871,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,764.8876811594203,351.5,807.5,246.86231884057972,45.434782608695656,1055545.0,485070.0,1114350.0,340670.0,62700.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261H0001,189000,200,37800000,27785.94531020288,CQ251000872,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,1610.2898550724635,740.0,1700.0,519.7101449275362,95.65217391304348,2222200.0,1021200.0,2346000.0,717200.0,132000.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261K0001,189000,800,151200000,111143.78124081151,CQ251000873,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,6441.159420289854,2960.0,6800.0,2078.840579710145,382.60869565217394,8888800.0,4084800.0,9384000.0,2868800.0,528000.0
M,26S,3AHDB0161,Inner,후드티,3AHDB0161C0001,99000,370,36630000,26925.904145839457,CQ251100127,USD,㈜노브랜드,2025-11-03,6.771739130434782,0.6,1.2659420289855072,0.2528985507246377,2.7,0.08695652173913043,1.3601449275362318,0.34202898550724636,9345.0,828.0,1747.0,349.0,3726.0,120.0,1877.0,472.0,3099.6884057971015,222.0,999.0000000000001,503.25362318840575,126.55072463768116,4277570.0,306360.0,1378620.0,694490.0,174640.0
M,26S,3AHDB0161,Inner,후드티,3AHDB0161C0002,99000,2745,271755000,199761.0996765657,CQ251100129,USD,㈜노브랜드,2025-11-03,6.771739130434782,0.6,1.2659420289855072,0.2528985507246377,2.7,0.08695652173913043,1.3601449275362318,0.34202898550724636,9345.0,828.0,1747.0,349.0,3726.0,120.0,1877.0,472.0,22996.336956521736,1647.0,7411.500000000001,3733.5978260869565,938.8695652173913,31734945.0,2272860.0,10227870.0,5152365.0,1295640.0
M,26S,3AHDB0161,Inner,후드티,3AHDB0161D0001,99000,190,18810000,13826.8156424581,CQ251001161,USD,㈜노브랜드,2025-11-03,6.771739130434782,0.6,1.2659420289855072,0.2528985507246377,2.7,0.08695652173913043,1.3601449275362318,0.34202898550724636,9345.0,828.0,1747.0,349.0,3726.0,120.0,1877.0,472.0,1591.731884057971,114.0,513.0,258.42753623188406,64.98550724637681,2196590.0,157320.0,707940.0,356630.0,89680.0
M,26S,3AHDB0161,Inner,후드티,3AHDB0161K0001,99000,3000,297000000,218318.14172302262,CQ251100128,USD,㈜노브랜드,2025-11-03,6.771739130434782,0.6,1.2659420289855072,0.2528985507246377,2.7,0.08695652173913043,1.3601449275362318,0.34202898550724636,9345.0,828.0,1747.0,349.0,3726.0,120.0,1877.0,472.0,25132.608695652172,1800.0,8100.000000000001,4080.4347826086955,1026.086956521739,34683000.0,2484000.0,11178000.0,5631000.0,1416000.0
M,26S,3AHDB0261,Inner,후드티,3AHDB0261K0001,119000,1500,178500000,131211.40840929138,CQ251100246,USD,㈜노브랜드,2025-11-03,6.965217391304348,0.7,1.3579710144927537,0.2528985507246377,2.9,0.08695652173913043,1.7884057971014493,1.127536231884058,9612.0,966.0,1874.0,349.0,4002.0,120.0,2468.0,1556.0,12994.565217391304,1050.0,4350.0,2682.608695652174,1691.304347826087,17932500.0,1449000.0,6003000.0,3702000.0,2334000.0
M,26S,3AHDB0361,Inner,후드티,3AHDB0361C0001,129000,700,90300000,66377.53601881799,CQ251101619,USD,㈜노브랜드,2025-11-20,7.646376811594203,2.3,0.886231884057971,0.2528985507246377,2.9,0.08695652173913043,2.060144927536232,0.377536231884058,10552.0,3174.0,1223.0,349.0,4002.0,120.0,2843.0,521.0,6210.724637681159,1609.9999999999998,2030.0,1442.1014492753625,264.2753623188406,8570800.0,2221800.0,2801400.0,1990100.0,364700.0
M,26S,3AHDB0361,Inner,후드티,3AHDB0361C0002,129000,3305,426345000,313396.79506027634,CQ251101616,USD,㈜노브랜드,2025-11-20,7.646376811594203,2.3,0.886231884057971,0.2528985507246377,2.9,0.08695652173913043,2.060144927536232,0.377536231884058,10552.0,3174.0,1223.0,349.0,4002.0,120.0,2843.0,521.0,29323.49275362319,7601.499999999999,9584.5,6808.778985507247,1247.7572463768117,40466420.0,10490070.0,13226610.0,9396115.0,1721905.0
M,26S,3AHDB0361,Inner,후드티,3AHDB0361D0001,129000,305,39345000,28921.640693913552,CQ251101618,USD,㈜노브랜드,2025-11-20,7.646376811594203,2.3,0.886231884057971,0.2528985507246377,2.9,0.08695652173913043,2.060144927536232,0.377536231884058,10552.0,3174.0,1223.0,349.0,4002.0,120.0,2843.0,521.0,2706.1014492753625,701.5,884.5,628.3442028985507,115.14855072463769,3734420.0,968070.0,1220610.0,867115.0,158905.0
M,26S,3AHDB0361,Inner,후드티,3AHDB0361H0001,129000,450,58050000,42671.27315495442,CQ251101617,USD,㈜노브랜드,2025-11-20,7.646376811594203,2.3,0.886231884057971,0.2528985507246377,2.9,0.08695652173913043,2.060144927536232,0.377536231884058,10552.0,3174.0,1223.0,349.0,4002.0,120.0,2843.0,521.0,3992.6086956521735,1035.0,1305.0,927.0652173913044,169.8913043478261,5509800.0,1428300.0,1800900.0,1279350.0,234450.0
M,26S,3AHDB0361,Inner,후드티,3AHDB0361K0001,129000,1500,193500000,142237.57718318142,CQ251101615,USD,㈜노브랜드,2025-11-20,7.646376811594203,2.3,0.886231884057971,0.2528985507246377,2.9,0.08695652173913043,2.060144927536232,0.377536231884058,10552.0,3174.0,1223.0,349.0,4002.0,120.0,2843.0,521.0,13308.695652173912,3449.9999999999995,4350.0,3090.217391304348,566.304347826087,18366000.0,4761000.0,6003000.0,4264500.0,781500.0
M,26S,3AHDB0361,Inner,후드티,3AHDB0361T0001,129000,310,39990000,29395.765951190824,CQ251101614,USD,㈜노브랜드,2025-11-20,7.646376811594203,2.3,0.886231884057971,0.2528985507246377,2.9,0.08695652173913043,2.060144927536232,0.377536231884058,10552.0,3174.0,1223.0,349.0,4002.0,120.0,2843.0,521.0,2750.463768115942,713.0,899.0,638.6449275362319,117.03623188405798,3795640.0,983940.0,1240620.0,881330.0,161510.0
M,26S,3AHDB0461,Inner,후드티,3AHDB0461C0001,139000,300,41700000,30652.74919141429,CQ251100260,USD,㈜노브랜드,2025-11-03,7.690579710144927,2.2202898550724637,0.9130434782608695,0.2528985507246377,3.1,0.08695652173913043,2.088405797101449,0.49927536231884057,10613.0,3064.0,1260.0,349.0,4278.0,120.0,2882.0,689.0,2683.0434782608695,666.0869565217391,930.0,626.5217391304348,149.78260869565216,3702600.0,919200.0,1283400.0,864600.0,206700.0
M,26S,3AHDB0461,Inner,후드티,3AHDB0461C0002,139000,6560,911840000,670273.4489855925,CQ251100258,USD,㈜노브랜드,2025-11-03,7.690579710144927,2.2202898550724637,0.9130434782608695,0.2528985507246377,3.1,0.08695652173913043,2.088405797101449,0.49927536231884057,10613.0,3064.0,1260.0,349.0,4278.0,120.0,2882.0,689.0,58669.217391304344,14565.101449275362,20336.0,13699.942028985506,3275.246376811594,80963520.0,20099840.0,28063680.0,18905920.0,4519840.0
M,26S,3AHDB0461,Inner,후드티,3AHDB0461D0001,139000,190,26410000,19413.407821229048,CQ251100257,USD,㈜노브랜드,2025-11-03,7.690579710144927,2.2202898550724637,0.9130434782608695,0.2528985507246377,3.1,0.08695652173913043,2.088405797101449,0.49927536231884057,10613.0,3064.0,1260.0,349.0,4278.0,120.0,2882.0,689.0,1699.2608695652175,421.8550724637681,589.0,396.7971014492753,94.8623188405797,2344980.0,582160.0,812820.0,547580.0,130910.0
M,26S,3AHDB0461,Inner,후드티,3AHDB0461H0001,139000,300,41700000,30652.74919141429,CQ251100259,USD,㈜노브랜드,2025-11-03,7.690579710144927,2.2202898550724637,0.9130434782608695,0.2528985507246377,3.1,0.08695652173913043,2.088405797101449,0.49927536231884057,10613.0,3064.0,1260.0,349.0,4278.0,120.0,2882.0,689.0,2683.0434782608695,666.0869565217391,930.0,626.5217391304348,149.78260869565216,3702600.0,919200.0,1283400.0,864600.0,206700.0
M,26S,3AHDB0561,Inner,후드티,3AHDB0561C0001,129000,2095,270255000,198658.4827991767,CQ251100711,USD,(주)팬코,2025-11-10,8.257971014492753,1.7202898550724637,1.3115942028985508,0.2528985507246377,3.0,0.08695652173913043,2.143478260869565,0.32753623188405795,11396.0,2374.0,1810.0,349.0,4140.0,120.0,2958.0,452.0,20760.235507246376,3604.0072463768115,6285.0,4490.586956521739,686.1884057971014,28649125.0,4973530.0,8673300.0,6197010.0,946940.0
M,26S,3AHDB0661,Inner,후드티,3AHDB0661C0001,149000,3355,499895000,367461.7759482505,CQ251100501,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,7.16231884057971,2.4,1.8594202898550725,0.4384057971014493,3.960144927536232,0.08695652173913043,1.2304347826086957,0.4492753623188406,9884.0,3312.0,2566.0,605.0,5465.0,120.0,1698.0,620.0,32030.525362318844,8052.0,13286.286231884058,4128.108695652174,1507.3188405797102,44202125.0,11111760.0,18335075.0,5696790.0,2080100.0
M,26S,3AHDB0661,Inner,후드티,3AHDB0661D0001,149000,190,28310000,20810.055865921786,CQ251100500,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,7.16231884057971,2.4,1.8594202898550725,0.4384057971014493,3.960144927536232,0.08695652173913043,1.2304347826086957,0.4492753623188406,9884.0,3312.0,2566.0,605.0,5465.0,120.0,1698.0,620.0,1813.9492753623185,456.0,752.4275362318841,233.7826086956522,85.3623188405797,2503250.0,629280.0,1038350.0,322620.0,117800.0
M,26S,3AHDB0661,Inner,후드티,3AHDB0661G0001,149000,120,17880000,13143.193178476919,CQ251100880,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,7.16231884057971,2.4,1.8594202898550725,0.4384057971014493,4.029710144927536,0.08695652173913043,0.15434782608695652,0.4492753623188406,9884.0,3312.0,2566.0,605.0,5561.0,120.0,213.0,620.0,1145.6521739130435,288.0,483.5652173913044,18.52173913043478,53.91304347826087,1581000.0,397440.0,667320.0,25560.0,74400.0
M,26S,3AHDM0161,Inner,후드티,3AHDM0161C0001,149000,3010,448490000,329675.0955601293,CQ251100245,USD,㈜노브랜드,2025-11-03,6.721739130434782,4.4,1.4760869565217392,0.2528985507246377,2.9,0.08695652173913043,2.3246376811594205,0.32463768115942027,9276.0,6072.0,2037.0,349.0,4002.0,120.0,3208.0,448.0,25698.420289855076,13244.000000000002,8729.0,6997.159420289856,977.159420289855,35463820.0,18276720.0,12046020.0,9656080.0,1348480.0
M,26S,3AHDM0161,Inner,후드티,3AHDM0161E0001,149000,29,4321000,3176.2716847985885,CQ251100242,USD,㈜노브랜드,2025-11-03,6.721739130434782,4.4,1.4760869565217392,0.2528985507246377,2.9,0.08695652173913043,2.3246376811594205,0.32463768115942027,9276.0,6072.0,2037.0,349.0,4002.0,120.0,3208.0,448.0,247.5927536231884,127.60000000000001,84.1,67.4144927536232,9.414492753623188,341678.0,176088.0,116058.0,93032.0,12992.0
M,26S,3AHDM0161,Inner,후드티,3AHDM0161M0001,149000,104,15496000,11390.767421346662,CQ251100243,USD,㈜노브랜드,2025-11-03,6.721739130434782,4.4,1.4760869565217392,0.2528985507246377,2.9,0.08695652173913043,2.3246376811594205,0.32463768115942027,9276.0,6072.0,2037.0,349.0,4002.0,120.0,3208.0,448.0,887.9188405797101,457.6,301.59999999999997,241.76231884057972,33.76231884057971,1225328.0,631488.0,416208.0,333632.0,46592.0
M,26S,3AHDM0161,Inner,후드티,3AHDM0161S0001,149000,28,4172000,3066.7450749779473,CQ251100244,USD,㈜노브랜드,2025-11-03,6.721739130434782,4.4,1.4760869565217392,0.2528985507246377,2.9,0.08695652173913043,2.3246376811594205,0.32463768115942027,9276.0,6072.0,2037.0,349.0,4002.0,120.0,3208.0,448.0,239.0550724637681,123.20000000000002,81.2,65.08985507246378,9.089855072463767,329896.0,170016.0,112056.0,89824.0,12544.0
M,26S,3AHDM0261,Inner,후드티,3AHDM0261C0001,139000,5255,730445000,536933.9900029403,CQ251000815,USD,㈜노브랜드,2025-10-23,7.51231884057971,2.2797101449275363,1.6036231884057972,0.2528985507246377,2.9,0.08695652173913043,2.1442028985507244,0.34347826086956523,10367.0,3146.0,2213.0,349.0,4002.0,120.0,2959.0,474.0,49690.21376811594,11979.876811594204,15239.5,11267.786231884056,1804.9782608695652,68572495.0,16532230.0,21030510.0,15549545.0,2490870.0
