브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,26S,3ADKV0461,Outer,진자켓,3ADKV0461K0001,269000,200,53800000,39547.19200235225,CQ251001003,USD,"Hongying garment CO., LTD",2025-10-28,8.570289855072463,3.5,4.767391304347826,0.1746376811594203,10.5,0.08695652173913043,4.100724637681159,0.5891304347826087,11827.0,4830.0,6579.0,241.0,14490.0,120.0,5659.0,813.0,2719.855072463768,700.0,2100.0,820.1449275362318,117.82608695652175,3753400.0,966000.0,2898000.0,1131800.0,162600.0
M,26S,3ADRB0363,Inner,데님셔츠,3ADRB0363C0001,179000,420,75180000,55263.15789473684,CQ251201095,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-12-15,5.220289855072464,1.7,1.5565217391304347,0.1746376811594203,8.8,0.08695652173913043,2.591304347826087,0.48405797101449277,7204.0,2346.0,2148.0,241.0,12144.0,120.0,3576.0,668.0,2956.1304347826085,714.0,3696.0000000000005,1088.3478260869565,203.30434782608697,4079460.0,985320.0,5100480.0,1501920.0,280560.0
M,26S,3ADRB0363,Inner,데님셔츠,3ADRB0363K0001,179000,300,53700000,39473.68421052631,CQ251201094,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-12-15,5.220289855072464,1.7,1.5565217391304347,0.1746376811594203,8.8,0.08695652173913043,2.591304347826087,0.48405797101449277,7204.0,2346.0,2148.0,241.0,12144.0,120.0,3576.0,668.0,2111.5217391304345,510.0,2640.0,777.3913043478261,145.21739130434784,2913900.0,703800.0,3643200.0,1072800.0,200400.0
M,26S,3ADRB1063,Inner,데님셔츠,3ADRB1063C0001,159000,2250,357750000,262974.1252572773,CQ251201273,USD,"Hongying garment CO., LTD",2025-12-17,4.921014492753623,1.2,1.9478260869565218,0.1746376811594203,8.0,0.08695652173913043,2.4101449275362317,0.45869565217391306,6791.0,1656.0,2688.0,241.0,11040.0,120.0,3326.0,633.0,16043.478260869566,2700.0,18000.0,5422.826086956521,1032.0652173913045,22140000.0,3726000.0,24840000.0,7483500.0,1424250.0
M,26S,3ADRB1063,Inner,데님셔츠,3ADRB1063D0001,159000,160,25440000,18700.382240517494,CQ251201286,USD,"Hongying garment CO., LTD",2025-12-18,4.921014492753623,1.2,1.9478260869565218,0.1746376811594203,8.0,0.08695652173913043,2.4101449275362317,0.45869565217391306,6791.0,1656.0,2688.0,241.0,11040.0,120.0,3326.0,633.0,1140.8695652173913,192.0,1280.0,385.62318840579707,73.3913043478261,1574400.0,264960.0,1766400.0,532160.0,101280.0
M,26S,3ADRB1063,Inner,데님셔츠,3ADRB1063H0001,159000,260,41340000,30388.121140840925,CQ251201278,USD,"Hongying garment CO., LTD",2025-12-17,4.921014492753623,1.2,1.9478260869565218,0.1746376811594203,8.0,0.08695652173913043,2.4101449275362317,0.45869565217391306,6791.0,1656.0,2688.0,241.0,11040.0,120.0,3326.0,633.0,1853.913043478261,312.0,2080.0,626.6376811594203,119.26086956521739,2558400.0,430560.0,2870400.0,864760.0,164580.0
M,26S,3ADRB1063,Inner,데님셔츠,3ADRB1063K0001,159000,800,127200000,93501.91120258746,CQ251201275,USD,"Hongying garment CO., LTD",2025-12-17,4.921014492753623,1.2,1.9478260869565218,0.1746376811594203,8.0,0.08695652173913043,2.4101449275362317,0.45869565217391306,6791.0,1656.0,2688.0,241.0,11040.0,120.0,3326.0,633.0,5704.347826086956,960.0,6400.0,1928.1159420289853,366.95652173913044,7872000.0,1324800.0,8832000.0,2660800.0,506400.0
M,26S,3ADRG0161,Inner,데님셔츠,3ADRG0161C0001,219000,150,32850000,24147.30961481917,CQ251000893,USD,주식회사 에이엠지엠브이,2025-10-28,4.484057971014493,7.331159420289855,1.8804347826086956,0.186231884057971,8.5,0.08695652173913043,3.3289855072463768,0.4405797101449275,6188.0,10117.0,2595.0,257.0,11730.0,120.0,4594.0,608.0,995.6521739130435,1099.6739130434783,1275.0,499.3478260869565,66.08695652173913,1374000.0,1517550.0,1759500.0,689100.0,91200.0
M,26S,3ADRG0161,Inner,데님셔츠,3ADRG0161C0002,219000,3615,791685000,581950.161717142,CQ251000907,USD,주식회사 에이엠지엠브이,2025-10-28,4.484057971014493,7.331159420289855,1.8804347826086956,0.186231884057971,8.5,0.08695652173913043,3.3289855072463768,0.4405797101449275,6188.0,10117.0,2595.0,257.0,11730.0,120.0,4594.0,608.0,23995.217391304344,26502.141304347824,30727.5,12034.282608695652,1592.695652173913,33113400.0,36572955.0,42403950.0,16607310.0,2197920.0
M,26S,3ADRG0161,Inner,데님셔츠,3ADRG0161G0001,219000,25,5475000,4024.5516024698613,CQ251000909,USD,주식회사 에이엠지엠브이,2025-10-28,4.484057971014493,7.331159420289855,1.8804347826086956,0.186231884057971,8.5,0.08695652173913043,3.3289855072463768,0.4405797101449275,6188.0,10117.0,2595.0,257.0,11730.0,120.0,4594.0,608.0,165.94202898550722,183.27898550724638,212.5,83.22463768115942,11.014492753623188,229000.0,252925.0,293250.0,114850.0,15200.0
M,26S,3ADRG0361,Inner,데님셔츠,3ADRG0361C0001,219000,1645,360255000,264815.49544251687,CQ251000903,USD,주식회사 에이엠지엠브이,2025-10-28,4.947101449275363,6.781159420289855,1.8804347826086956,0.186231884057971,8.7,0.08695652173913043,3.3463768115942027,0.45,6827.0,9358.0,2595.0,257.0,12006.0,120.0,4618.0,621.0,11680.692028985508,11155.007246376812,14311.499999999998,5504.789855072463,740.25,16119355.0,15393910.0,19749870.0,7596610.0,1021545.0
M,26S,3ADRM0163,Inner,데님셔츠,3ADRM0163C0001,199000,150,29850000,21942.075860041165,CQ251201097,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-12-15,5.168115942028986,1.2,1.6521739130434783,0.1746376811594203,9.0,0.08695652173913043,2.552898550724638,0.48478260869565215,7132.0,1656.0,2280.0,241.0,12420.0,120.0,3523.0,669.0,1062.2826086956522,180.0,1350.0,382.9347826086957,72.71739130434783,1465950.0,248400.0,1863000.0,528450.0,100350.0
M,26S,3ADRM0163,Inner,데님셔츠,3ADRM0163C0002,199000,2425,482575000,354730.2264039988,CQ251201098,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-12-15,5.168115942028986,1.2,1.6521739130434783,0.1746376811594203,9.0,0.08695652173913043,2.552898550724638,0.48478260869565215,7132.0,1656.0,2280.0,241.0,12420.0,120.0,3523.0,669.0,17173.568840579712,2910.0,21825.0,6190.778985507247,1175.5978260869565,23699525.0,4015800.0,30118500.0,8543275.0,1622325.0
M,26S,3ADRM0163,Inner,데님셔츠,3ADRM0163G0001,199000,67,13333000,9800.793884151719,CQ251201096,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-12-15,5.168115942028986,1.2,1.6521739130434783,0.1746376811594203,9.0,0.08695652173913043,2.552898550724638,0.48478260869565215,7132.0,1656.0,2280.0,241.0,12420.0,120.0,3523.0,669.0,474.48623188405804,80.39999999999999,603.0,171.04420289855074,32.4804347826087,654791.0,110952.0,832140.0,236041.0,44823.0
M,26S,3ADRM0263,Inner,데님셔츠,3ADRM0263C0001,189000,100,18900000,13892.97265510144,CQ260100249,USD,주식회사 에이엠지엠브이,2026-01-08,4.991304347826087,0.4797101449275362,1.7268115942028985,0.18695652173913044,9.0,0.08695652173913043,2.4297101449275362,0.45072463768115945,6888.0,662.0,2383.0,258.0,12420.0,120.0,3353.0,622.0,699.2028985507245,47.971014492753625,900.0,242.97101449275362,45.072463768115945,964900.0,66200.0,1242000.0,335300.0,62200.0
M,26S,3ADRM0263,Inner,데님셔츠,3ADRM0263C0002,189000,1045,197505000,145181.56424581003,CQ260100250,USD,주식회사 에이엠지엠브이,2026-01-08,4.991304347826087,0.4797101449275362,1.7268115942028985,0.18695652173913044,9.0,0.08695652173913043,2.4297101449275362,0.45072463768115945,6888.0,662.0,2383.0,258.0,12420.0,120.0,3353.0,622.0,7306.670289855071,501.2971014492754,9405.0,2539.0471014492755,471.0072463768116,10083205.0,691790.0,12978900.0,3503885.0,649990.0
M,26S,3ADRM0561,Inner,데님셔츠,3ADRM0561C0001,219000,300,65700000,48294.61922963834,CQ251000932,USD,"Hongying garment CO., LTD",2025-10-27,10.452173913043477,0.8,2.210144927536232,0.1746376811594203,9.0,0.08695652173913043,3.369565217391304,0.5753623188405798,14424.0,1104.0,3050.0,241.0,12420.0,120.0,4650.0,794.0,3877.1739130434776,240.0,2700.0,1010.8695652173913,172.60869565217394,5350500.0,331200.0,3726000.0,1395000.0,238200.0
M,26S,3ADRM0561,Inner,데님셔츠,3ADRM0561C0002,219000,840,183960000,135224.93384298735,CQ251000933,USD,"Hongying garment CO., LTD",2025-10-27,10.452173913043477,0.8,2.210144927536232,0.1746376811594203,9.0,0.08695652173913043,3.369565217391304,0.5753623188405798,14424.0,1104.0,3050.0,241.0,12420.0,120.0,4650.0,794.0,10856.086956521738,672.0,7560.0,2830.4347826086955,483.304347826087,14981400.0,927360.0,10432800.0,3906000.0,666960.0
M,26S,3ADRM1061,Inner,데님셔츠,3ADRM1061C0001,219000,150,32850000,24147.30961481917,CQ251000849,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,6.701449275362319,1.2,1.9521739130434783,0.1746376811594203,9.5,0.08695652173913043,2.902898550724638,0.5217391304347826,9248.0,1656.0,2694.0,241.0,13110.0,120.0,4006.0,720.0,1337.282608695652,180.0,1425.0,435.4347826086957,78.26086956521739,1845450.0,248400.0,1966500.0,600900.0,108000.0
M,26S,3ADRM1061,Inner,데님셔츠,3ADRM1061C0002,219000,3080,674520000,495824.7574242869,CQ251000851,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,6.701449275362319,1.2,1.9521739130434783,0.1746376811594203,9.5,0.08695652173913043,2.902898550724638,0.5217391304347826,9248.0,1656.0,2694.0,241.0,13110.0,120.0,4006.0,720.0,27458.869565217392,3696.0,29260.0,8940.927536231884,1606.9565217391305,37893240.0,5100480.0,40378800.0,12338480.0,2217600.0
M,26S,3ADRM1061,Inner,데님셔츠,3ADRM1061K0001,219000,300,65700000,48294.61922963834,CQ251000850,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-10-24,6.701449275362319,1.2,1.9521739130434783,0.1746376811594203,9.5,0.08695652173913043,2.902898550724638,0.5217391304347826,9248.0,1656.0,2694.0,241.0,13110.0,120.0,4006.0,720.0,2674.565217391304,360.0,2850.0,870.8695652173914,156.52173913043478,3690900.0,496800.0,3933000.0,1201800.0,216000.0
M,26S,3ADRM3061,Inner,데님셔츠,3ADRM3061C0001,219000,1900,416100000,305865.92178770946,CQ251201117,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-12-15,7.743478260869566,1.2,2.072463768115942,0.1746376811594203,9.5,0.08695652173913043,3.077536231884058,0.5449275362318841,10686.0,1656.0,2860.0,241.0,13110.0,120.0,4247.0,752.0,19147.318840579712,2280.0,18050.0,5847.31884057971,1035.3623188405797,26423300.0,3146400.0,24909000.0,8069300.0,1428800.0
M,26S,3ADRM3163,Inner,데님셔츠,3ADRM3163C0001,199000,540,107460000,78991.47309614818,CQ251201118,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-12-15,6.739855072463768,1.2,1.71231884057971,0.1746376811594203,9.0,0.08695652173913043,2.7978260869565217,0.5173913043478261,9301.0,1656.0,2363.0,241.0,12420.0,120.0,3861.0,714.0,4705.434782608695,648.0,4860.0,1510.8260869565217,279.39130434782606,6493500.0,894240.0,6706800.0,2084940.0,385560.0
M,26S,3ADRM3261,Inner,데님셔츠,3ADRM3261C0001,209000,780,163020000,119832.40223463686,CQ251201119,USD,"HONGKONG KING TIDE FASHION CO.,LIMITED",2025-12-15,5.860144927536232,3.2,1.9398550724637682,0.1746376811594203,9.0,0.08695652173913043,3.0,0.5043478260869565,8087.0,4416.0,2677.0,241.0,12420.0,120.0,4140.0,696.0,6288.04347826087,2496.0,7020.0,2340.0,393.39130434782606,8677500.0,3444480.0,9687600.0,3229200.0,542880.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161C0001,199000,50,9950000,7314.025286680388,CQ251000896,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,410.07246376811594,190.0,440.00000000000006,154.05797101449275,24.057971014492754,565900.0,262200.0,607200.0,212600.0,33200.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161C0002,199000,2180,433820000,318891.5024992649,CQ251000900,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,17879.159420289856,8284.0,19184.0,6716.927536231884,1048.927536231884,24673240.0,11431920.0,26473920.0,9269360.0,1447520.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161G0001,199000,16,3184000,2340.488091737724,CQ251000895,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,131.22318840579712,60.8,140.8,49.29855072463768,7.698550724637681,181088.0,83904.0,194304.0,68032.0,10624.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161K0001,199000,700,139300000,102396.35401352543,CQ251000899,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,5741.014492753623,2660.0,6160.000000000001,2156.8115942028985,336.81159420289856,7922600.0,3670800.0,8500800.0,2976400.0,464800.0
M,26S,3ADRV0161,Inner,데님셔츠,3ADRV0161V0001,199000,120,23880000,17553.66068803293,CQ251000894,USD,"Hongying garment CO., LTD",2025-10-27,5.544202898550725,3.8,2.3956521739130436,0.1746376811594203,8.8,0.08695652173913043,3.081159420289855,0.4811594202898551,7651.0,5244.0,3306.0,241.0,12144.0,120.0,4252.0,664.0,984.1739130434784,456.0,1056.0,369.73913043478257,57.73913043478261,1358160.0,629280.0,1457280.0,510240.0,79680.0
M,26S,3ADRV0163,Inner,데님셔츠,3ADRV0163C0001,179000,645,115455000,84868.42105263157,CQ251201288,USD,"Hongying garment CO., LTD",2025-12-18,4.029710144927536,3.8,1.922463768115942,0.1746376811594203,8.5,0.08695652173913043,2.7376811594202897,0.4405797101449275,5561.0,5244.0,2653.0,241.0,11730.0,120.0,3778.0,608.0,4007.8804347826085,2451.0,5482.5,1765.8043478260868,284.17391304347825,5530875.0,3382380.0,7565850.0,2436810.0,392160.0
M,26S,3ADRV0163,Inner,데님셔츠,3ADRV0163G0001,179000,63,11277000,8289.473684210525,CQ251201305,USD,"Hongying garment CO., LTD",2025-12-18,4.029710144927536,3.8,1.922463768115942,0.1746376811594203,8.5,0.08695652173913043,2.7376811594202897,0.4405797101449275,5561.0,5244.0,2653.0,241.0,11730.0,120.0,3778.0,608.0,391.46739130434776,239.39999999999998,535.5,172.47391304347826,27.756521739130434,540225.0,330372.0,738990.0,238014.0,38304.0
M,26S,3ADRV0163,Inner,데님셔츠,3ADRV0163K0001,179000,700,125300000,92105.26315789473,CQ251201304,USD,"Hongying garment CO., LTD",2025-12-18,4.029710144927536,3.8,1.922463768115942,0.1746376811594203,8.5,0.08695652173913043,2.7376811594202897,0.4405797101449275,5561.0,5244.0,2653.0,241.0,11730.0,120.0,3778.0,608.0,4349.63768115942,2660.0,5950.0,1916.3768115942028,308.40579710144925,6002500.0,3670800.0,8211000.0,2644600.0,425600.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261C0001,189000,100,18900000,13892.97265510144,CQ251000874,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,805.1449275362318,370.0,850.0,259.8550724637681,47.82608695652174,1111100.0,510600.0,1173000.0,358600.0,66000.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261C0002,189000,11085,2095065000,1540036.0188179945,CQ251000875,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,89250.3152173913,41014.5,94222.5,28804.934782608696,5301.521739130435,123165435.0,56600010.0,130027050.0,39750810.0,7316100.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261G0001,189000,95,17955000,13198.324022346367,CQ251000871,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,764.8876811594203,351.5,807.5,246.86231884057972,45.434782608695656,1055545.0,485070.0,1114350.0,340670.0,62700.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261H0001,189000,200,37800000,27785.94531020288,CQ251000872,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,1610.2898550724635,740.0,1700.0,519.7101449275362,95.65217391304348,2222200.0,1021200.0,2346000.0,717200.0,132000.0
M,26S,3ADRV0261,Inner,데님셔츠,3ADRV0261K0001,189000,800,151200000,111143.78124081151,CQ251000873,USD,"Hongying garment CO., LTD",2025-10-27,5.678260869565217,3.7,2.1115942028985506,0.1746376811594203,8.5,0.08695652173913043,2.5985507246376813,0.4782608695652174,7836.0,5106.0,2914.0,241.0,11730.0,120.0,3586.0,660.0,6441.159420289854,2960.0,6800.0,2078.840579710145,382.60869565217394,8888800.0,4084800.0,9384000.0,2868800.0,528000.0
M,26S,3AHDB0161,Inner,후드티,3AHDB0161C0001,99000,370,36630000,26925.904145839457,CQ251100127,USD,㈜노브랜드,2025-11-03,6.771739130434782,0.6,1.2659420289855072,0.2528985507246377,2.7,0.08695652173913043,1.3601449275362318,0.34202898550724636,9345.0,828.0,1747.0,349.0,3726.0,120.0,1877.0,472.0,3099.6884057971015,222.0,999.0000000000001,503.25362318840575,126.55072463768116,4277570.0,306360.0,1378620.0,694490.0,174640.0
M,26S,3AHDB0161,Inner,후드티,3AHDB0161C0002,99000,2745,271755000,199761.0996765657,CQ251100129,USD,㈜노브랜드,2025-11-03,6.771739130434782,0.6,1.2659420289855072,0.2528985507246377,2.7,0.08695652173913043,1.3601449275362318,0.34202898550724636,9345.0,828.0,1747.0,349.0,3726.0,120.0,1877.0,472.0,22996.336956521736,1647.0,7411.500000000001,3733.5978260869565,938.8695652173913,31734945.0,2272860.0,10227870.0,5152365.0,1295640.0
M,26S,3AHDB0161,Inner,후드티,3AHDB0161D0001,99000,190,18810000,13826.8156424581,CQ251001161,USD,㈜노브랜드,2025-11-03,6.771739130434782,0.6,1.2659420289855072,0.2528985507246377,2.7,0.08695652173913043,1.3601449275362318,0.34202898550724636,9345.0,828.0,1747.0,349.0,3726.0,120.0,1877.0,472.0,1591.731884057971,114.0,513.0,258.42753623188406,64.98550724637681,2196590.0,157320.0,707940.0,356630.0,89680.0
M,26S,3AHDB0161,Inner,후드티,3AHDB0161K0001,99000,3000,297000000,218318.14172302262,CQ251100128,USD,㈜노브랜드,2025-11-03,6.771739130434782,0.6,1.2659420289855072,0.2528985507246377,2.7,0.08695652173913043,1.3601449275362318,0.34202898550724636,9345.0,828.0,1747.0,349.0,3726.0,120.0,1877.0,472.0,25132.608695652172,1800.0,8100.000000000001,4080.4347826086955,1026.086956521739,34683000.0,2484000.0,11178000.0,5631000.0,1416000.0
M,26S,3AHDB0261,Inner,후드티,3AHDB0261K0001,119000,1500,178500000,131211.40840929138,CQ251100246,USD,㈜노브랜드,2025-11-03,6.965217391304348,0.7,1.3579710144927537,0.2528985507246377,2.9,0.08695652173913043,1.7884057971014493,1.127536231884058,9612.0,966.0,1874.0,349.0,4002.0,120.0,2468.0,1556.0,12994.565217391304,1050.0,4350.0,2682.608695652174,1691.304347826087,17932500.0,1449000.0,6003000.0,3702000.0,2334000.0
M,26S,3AHDB0361,Inner,후드티,3AHDB0361C0001,129000,700,90300000,66377.53601881799,CQ251101619,USD,㈜노브랜드,2025-11-20,7.646376811594203,2.3,0.886231884057971,0.2528985507246377,2.9,0.08695652173913043,2.060144927536232,0.377536231884058,10552.0,3174.0,1223.0,349.0,4002.0,120.0,2843.0,521.0,6210.724637681159,1609.9999999999998,2030.0,1442.1014492753625,264.2753623188406,8570800.0,2221800.0,2801400.0,1990100.0,364700.0
