브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NS0001,39000, 450 ,17550000,13533.61969,CQ240800216,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82, 708.69 ," 1,090.04 ", 956.77 ," 327,911.11 "," 343,232.19 "," 963,450 "," 1,482,750 "," 1,300,500 "," 741,010 "," 1,554,766 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NT0001,39000, 640 ,24960000,19247.81467,CQ240800209,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 1,007.91 "," 1,550.27 "," 1,360.74 "," 466,362.47 "," 488,152.45 "," 1,370,240 "," 2,108,800 "," 1,849,600 "," 1,245,384 "," 2,505,774 "
M,전년,3ACPB045N,Headwear,운동모,3ACPB045NT0002,39000," 4,800 ",187200000,144358.61,CQ240800212,USD,"UNIPAX CO., LTD,",2024-08-08,0.5346,0.56,0.8172,0.184,1.21,0.0390625,0.4683,0.0599,728,761,1112,251,1646,50,637,82," 7,559.34 "," 11,627.04 "," 10,205.58 "," 3,497,718.54 "," 3,661,143.36 "," 10,276,800 "," 15,816,000 "," 13,872,000 "," 40,787,232 "," 67,161,792 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NC0003,43000," 41,910 ",1802130000,1389706.1,CQ240800173,USD,"UNIPAX CO., LTD,",2024-08-07,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77," 66,484.45 "," 113,638.97 "," 86,773.08 "," 35,276,927.87 "," 45,086,522.35 "," 90,316,050 "," 154,564,080 "," 117,892,830 "," 2,827,896,209 "," 4,864,869,423 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NC0004,43000," 2,750 ",118250000,91188.06429,CQ240800174,USD,"UNIPAX CO., LTD,",2024-08-07,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77," 4,362.50 "," 7,456.63 "," 5,693.77 "," 2,314,759.05 "," 2,958,433.23 "," 5,926,250 "," 10,142,000 "," 7,735,750 "," 14,722,116 "," 27,215,719 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015ND0001,43000," 1,040 ",44720000,34485.66795,CQ240800172,USD,"UNIPAX CO., LTD,",2024-08-07,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77," 1,649.82 "," 2,819.96 "," 2,153.28 "," 875,399.79 "," 1,118,825.66 "," 2,241,200 "," 3,835,520 "," 2,925,520 "," 2,746,450 "," 5,470,358 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NE0001,43000, 732 ,31476000,24272.60475,CQ240800203,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77," 1,161.22 "," 1,984.82 "," 1,515.58 "," 616,146.77 "," 787,481.13 "," 1,577,460 "," 2,699,616 "," 2,059,116 "," 1,575,423 "," 3,238,967 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NG0001,43000," 1,584 ",68112000,52524.32503,CQ240800170,USD,"UNIPAX CO., LTD,",2024-08-07,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77," 2,512.80 "," 4,295.02 "," 3,279.61 "," 1,333,301.21 "," 1,704,057.54 "," 3,413,520 "," 5,841,792 "," 4,455,792 "," 5,550,016 "," 10,668,265 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NG0002,43000, 560 ,24080000,18569.20582,CQ240800206,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77, 888.36 ," 1,518.44 "," 1,159.46 "," 471,369.12 "," 602,444.58 "," 1,206,800 "," 2,065,280 "," 1,575,280 "," 1,052,443 "," 2,216,726 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NH0001,43000," 1,150 ",49450000,38133.19052,CQ240800171,USD,"UNIPAX CO., LTD,",2024-08-07,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77," 1,824.32 "," 3,118.23 "," 2,381.03 "," 967,990.15 "," 1,237,162.99 "," 2,478,250 "," 4,241,200 "," 3,234,950 "," 3,237,614 "," 6,391,959 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NH0002,43000, 480 ,20640000,15916.46213,CQ240800199,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77, 761.45 ," 1,301.52 ", 993.82 ," 404,030.67 "," 516,381.07 "," 1,034,400 "," 1,770,240 "," 1,350,240 "," 841,178 "," 1,795,930 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NK0001,43000," 14,400 ",619200000,477493.8639,CQ240800175,USD,"UNIPAX CO., LTD,",2024-08-07,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77," 22,843.62 "," 39,045.60 "," 29,814.66 "," 12,120,920.10 "," 15,491,432.16 "," 31,032,000 "," 53,107,200 "," 40,507,200 "," 343,218,528 "," 597,392,640 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NK0002,43000, 140 ,6020000,4642.301455,CQ240800208,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77, 222.09 , 379.61 , 289.86 ," 117,842.28 "," 150,611.15 "," 301,700 "," 516,320 "," 393,820 "," 169,833 "," 394,745 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NM0001,43000, 464 ,19952000,15385.91339,CQ240800197,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77, 736.07 ," 1,258.14 ", 960.69 ," 390,562.98 "," 499,168.37 "," 999,920 "," 1,711,232 "," 1,305,232 "," 801,362 "," 1,715,935 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NM0002,43000, 266 ,11438000,8820.372764,CQ240800204,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77, 421.97 , 721.26 , 550.74 ," 223,900.33 "," 286,161.18 "," 573,230 "," 981,008 "," 748,258 "," 375,851 "," 840,895 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NS0001,43000, 162 ,6966000,5371.805969,CQ240800201,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77, 256.99 , 439.26 , 335.41 ," 136,360.35 "," 174,278.61 "," 349,110 "," 597,456 "," 455,706 "," 202,174 "," 466,441 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NT0001,43000, 240 ,10320000,7958.231065,CQ240800198,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77, 380.73 , 650.76 , 496.91 ," 202,015.34 "," 258,190.54 "," 517,200 "," 885,120 "," 675,120 "," 329,214 "," 741,782 "
M,전년,3ACPV015N,Headwear,운동모,3ACPV015NT0002,43000," 1,600 ",68800000,53054.87377,CQ240800200,USD,"UNIPAX CO., LTD,",2024-08-08,0.6183,0.79,0.745,0.184,1.23,0.0390625,0.5075,0.0564,841,1074,1013,251,1673,50,690,77," 2,538.18 "," 4,338.40 "," 3,312.74 "," 1,346,768.90 "," 1,721,270.24 "," 3,448,000 "," 5,900,800 "," 4,500,800 "," 5,646,688 "," 10,845,440 "
M,전년,3ACPV045N,Headwear,운동모,3ACPV045NC0003,43000," 7,030 ",302290000,233109.8516,CQ240900048,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5236,1,0.6834,0.214,1.38,0.0390625,0.5381,0.0568,712,1360,930,290,1877,50,732,78," 10,264.24 "," 22,018.66 "," 15,179.62 "," 5,010,921.87 "," 9,574,683.55 "," 13,933,460 "," 29,940,770 "," 20,633,050 "," 79,693,763 "," 173,680,811 "
M,전년,3ACPV045N,Headwear,운동모,3ACPV045NC0004,43000, 330 ,14190000,10942.56771,CQ240900049,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5236,1,0.6834,0.214,1.38,0.0390625,0.5381,0.0568,712,1360,930,290,1877,50,732,78, 481.82 ," 1,033.59 ", 712.56 ," 235,221.08 "," 449,451.72 "," 654,060 "," 1,405,470 "," 968,550 "," 512,761 "," 1,227,796 "
M,전년,3ACPV045N,Headwear,운동모,3ACPV045NE0001,43000, 466 ,20038000,15452.23199,CQ240900043,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5236,1,0.6834,0.214,1.38,0.0390625,0.5381,0.0568,712,1360,930,290,1877,50,732,78, 680.39 ," 1,459.56 "," 1,006.22 "," 332,160.68 "," 634,680.30 "," 923,612 "," 1,984,694 "," 1,367,710 "," 816,613 "," 1,932,296 "
M,전년,3ACPV045N,Headwear,운동모,3ACPV045NG0001,43000," 2,382 ",102426000,78985.44332,CQ240900042,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5236,1,0.6834,0.214,1.38,0.0390625,0.5381,0.0568,712,1360,930,290,1877,50,732,78," 3,477.87 "," 7,460.66 "," 5,143.36 "," 1,697,868.55 "," 3,244,224.21 "," 4,721,124 "," 10,144,938 "," 6,991,170 "," 10,837,788 "," 24,171,731 "
M,전년,3ACPV045N,Headwear,운동모,3ACPV045NK0001,43000," 7,893 ",339399000,261726.3242,CQ240900033,USD,주식회사 피앤지아이엔씨,2024-09-03,0.5236,1,0.6834,0.214,1.38,0.0390625,0.5381,0.0568,712,1360,930,290,1877,50,732,78," 11,524.27 "," 24,721.67 "," 17,043.06 "," 5,626,060.65 "," 10,750,067.89 "," 15,643,926 "," 33,616,287 "," 23,165,955 "," 99,422,385 "," 216,336,595 "
M,전년,3ACPV045N,Headwear,운동모,3ACPV045NM0001,43000, 199 ,8557000,6598.699925,CQ240900045,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5236,1,0.6834,0.214,1.38,0.0390625,0.5381,0.0568,712,1360,930,290,1877,50,732,78, 290.55 , 623.29 , 429.69 ," 141,845.44 "," 271,033.01 "," 394,418 "," 847,541 "," 584,065 "," 271,148 "," 658,747 "
M,전년,3ACPV045N,Headwear,운동모,3ACPV045NS0001,43000, 113 ,4859000,3747.00046,CQ240900046,USD,주식회사 피앤지아이엔씨,2024-09-04,0.5236,1,0.6834,0.214,1.38,0.0390625,0.5381,0.0568,712,1360,930,290,1877,50,732,78, 164.99 , 353.93 , 244.00 ," 80,545.40 "," 153,903.16 "," 223,966 "," 481,267 "," 331,655 "," 139,780 "," 343,625 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NC0003,49000," 7,840 ",384160000,296243.6091,CQ240800219,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86," 13,281.45 "," 27,396.10 "," 22,244.92 "," 6,851,089.55 "," 7,907,500.05 "," 18,039,840 "," 37,279,200 "," 30,238,880 "," 113,322,888 "," 242,633,073 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NC0004,49000, 220 ,10780000,8312.958419,CQ240800218,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86, 372.69 , 768.77 , 624.22 ," 192,249.96 "," 221,894.13 "," 506,220 "," 1,046,100 "," 848,540 "," 340,053 "," 950,569 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NC0005,49000," 2,820 ",138180000,106557.0125,CQ240800225,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86," 4,777.26 "," 9,854.21 "," 8,001.36 "," 2,464,294.96 "," 2,844,279.35 "," 6,488,820 "," 13,409,100 "," 10,876,740 "," 16,779,723 "," 37,805,507 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NC0006,49000, 200 ,9800000,7557.234926,CQ240800226,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86, 338.81 , 698.88 , 567.47 ," 174,772.69 "," 201,721.94 "," 460,200 "," 951,000 "," 771,400 "," 302,363 "," 850,176 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135ND0001,49000, 640 ,31360000,24183.15176,CQ240800215,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86," 1,084.20 "," 2,236.42 "," 1,815.91 "," 559,272.62 "," 645,510.21 "," 1,472,640 "," 3,043,200 "," 2,468,480 "," 1,444,608 "," 3,704,586 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135ND0002,49000, 240 ,11760000,9068.681912,CQ240800228,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86, 406.58 , 838.66 , 680.97 ," 209,727.23 "," 242,066.33 "," 552,240 "," 1,141,200 "," 925,680 "," 379,098 "," 1,053,757 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NG0001,49000, 992 ,48608000,37483.88524,CQ240800211,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86," 1,680.51 "," 3,466.44 "," 2,814.66 "," 866,872.55 "," 1,000,540.82 "," 2,282,592 "," 4,716,960 "," 3,826,144 "," 2,830,682 "," 6,962,297 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NG0002,49000," 1,040 ",50960000,39297.62162,CQ240800229,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86," 1,761.83 "," 3,634.18 "," 2,950.86 "," 908,818.00 "," 1,048,954.09 "," 2,393,040 "," 4,945,200 "," 4,011,280 "," 3,052,218 "," 7,473,623 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NH0001,49000," 2,100 ",102900000,79350.96673,CQ240800213,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86," 3,557.53 "," 7,338.24 "," 5,958.46 "," 1,835,113.27 "," 2,118,080.37 "," 4,832,100 "," 9,985,500 "," 8,099,700 "," 9,934,116 "," 22,869,504 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NK0001,49000," 9,600 ",470400000,362747.2765,CQ240800221,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86," 16,263.00 "," 33,546.24 "," 27,238.68 "," 8,389,089.24 "," 9,682,653.12 "," 22,089,600 "," 45,648,000 "," 37,027,200 "," 167,385,600 "," 356,143,104 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NK0002,49000, 60 ,2940000,2267.170478,CQ240800230,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86, 101.64 , 209.66 , 170.24 ," 52,431.81 "," 60,516.58 "," 138,060 "," 285,300 "," 231,420 "," 76,479 "," 225,700 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NM0001,49000, 352 ,17248000,13300.73347,CQ240800223,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86, 596.31 ," 1,230.03 ", 998.75 ," 307,599.94 "," 355,030.61 "," 809,952 "," 1,673,760 "," 1,357,664 "," 622,797 "," 1,683,274 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NT0001,49000, 160 ,7840000,6045.787941,CQ240800224,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86, 271.05 , 559.10 , 453.98 ," 139,818.15 "," 161,377.55 "," 368,160 "," 760,800 "," 617,120 "," 231,048 "," 657,777 "
M,전년,3ACPV135N,Headwear,운동모,3ACPV135NT0002,49000, 880 ,43120000,33251.83368,CQ240800227,USD,"UNIPAX CO., LTD,",2024-08-08,0.642,0.74,0.805,0.208,1.93,0.0390625,0.6164,0.0633,873,1006,1095,283,2626,50,840,86," 1,490.78 "," 3,075.07 "," 2,496.88 "," 768,999.85 "," 887,576.54 "," 2,024,880 "," 4,184,400 "," 3,394,160 "," 2,344,122 "," 5,831,823 "
M,전년,3ACPVV45N,Headwear,운동모,3ACPVV45NK0001,49000, 120 ,5880000,4534.340956,CQ240900139,USD,"UNIPAX CO., LTD,",2024-09-10,0.6204,0.56,0.76,0.208,1.93,0.0390625,0.5806,0.0722,844,762,1034,283,2626,50,790,98, 195.30 , 393.43 , 336.15 ," 101,379.32 "," 91,749.94 "," 265,320 "," 535,320 "," 456,960 "," 158,195 "," 468,892 "
